,PORTFOLIO
2023-11-19 16:00:00,2.2054527870803935
2023-11-19 17:00:00,2.2054527870803935
2023-11-19 18:00:00,2.2054527870803935
2023-11-19 19:00:00,2.206613791017166
2023-11-19 20:00:00,2.206295387248865
2023-11-19 21:00:00,2.2071763540450005
2023-11-19 22:00:00,2.20713096738047
2023-11-19 23:00:00,2.2098734263376603
2023-11-20 00:00:00,2.2094865888997153
2023-11-20 01:00:00,2.2094713255891563
2023-11-20 02:00:00,2.209549428154451
2023-11-20 03:00:00,2.2084514200010115
2023-11-20 04:00:00,2.2089797673265665
2023-11-20 05:00:00,2.208555576577304
2023-11-20 06:00:00,2.2088229988219013
2023-11-20 07:00:00,2.209182843556323
2023-11-20 08:00:00,2.208479199025413
2023-11-20 09:00:00,2.2088938236823217
2023-11-20 10:00:00,2.2094171900923683
2023-11-20 11:00:00,2.208613031497745
2023-11-20 12:00:00,2.208560887553075
2023-11-20 13:00:00,2.208280013392036
2023-11-20 14:00:00,2.2101689794586874
2023-11-20 15:00:00,2.210459379157116
2023-11-20 16:00:00,2.2104588014786173
2023-11-20 17:00:00,2.2104588014786173
2023-11-20 18:00:00,2.2104588014786173
2023-11-20 19:00:00,2.2104588014786173
2023-11-20 20:00:00,2.2104588014786173
2023-11-20 21:00:00,2.2104588014786173
2023-11-20 22:00:00,2.2104588014786173
2023-11-20 23:00:00,2.2104588014786173
2023-11-21 00:00:00,2.2104588014786173
2023-11-21 01:00:00,2.2104588014786173
2023-11-21 02:00:00,2.2104588014786173
2023-11-21 03:00:00,2.2104588014786173
2023-11-21 04:00:00,2.2104588014786173
2023-11-21 05:00:00,2.2104588014786173
2023-11-21 06:00:00,2.2104588014786173
2023-11-21 07:00:00,2.2104588014786173
2023-11-21 08:00:00,2.2104588014786173
2023-11-21 09:00:00,2.2104588014786173
2023-11-21 10:00:00,2.2104588014786173
2023-11-21 11:00:00,2.2104588014786173
2023-11-21 12:00:00,2.2104588014786173
2023-11-21 13:00:00,2.2104588014786173
2023-11-21 14:00:00,2.2104588014786173
2023-11-21 15:00:00,2.2104588014786173
2023-11-21 16:00:00,2.2104588014786173
2023-11-21 17:00:00,2.2104588014786173
2023-11-21 18:00:00,2.2104588014786173
2023-11-21 19:00:00,2.2104588014786173
2023-11-21 20:00:00,2.2104588014786173
2023-11-21 21:00:00,2.2104588014786173
2023-11-21 22:00:00,2.2104588014786173
2023-11-21 23:00:00,2.2104588014786173
2023-11-22 00:00:00,2.2104588014786173
2023-11-22 01:00:00,2.2104588014786173
2023-11-22 02:00:00,2.2104588014786173
2023-11-22 03:00:00,2.2104588014786173
2023-11-22 04:00:00,2.2104588014786173
2023-11-22 05:00:00,2.2104588014786173
2023-11-22 06:00:00,2.2104588014786173
2023-11-22 07:00:00,2.2104588014786173
2023-11-22 08:00:00,2.2104588014786173
2023-11-22 09:00:00,2.2104588014786173
2023-11-22 10:00:00,2.210752244890452
2023-11-22 11:00:00,2.207627966858436
2023-11-22 12:00:00,2.210314212836613
2023-11-22 13:00:00,2.2124543538202395
2023-11-22 14:00:00,2.208954174584392
2023-11-22 15:00:00,2.2119697833592507
2023-11-22 16:00:00,2.21163754029437
2023-11-22 17:00:00,2.21318027269747
2023-11-22 18:00:00,2.2266659335140955
2023-11-22 19:00:00,2.231065581963415
2023-11-22 20:00:00,2.2335219009141873
2023-11-22 21:00:00,2.234682396907322
2023-11-22 22:00:00,2.2300766047482146
2023-11-22 23:00:00,2.2295211280420903
2023-11-23 00:00:00,2.226868020449416
2023-11-23 01:00:00,2.2302314790566853
2023-11-23 02:00:00,2.2290104213131845
2023-11-23 03:00:00,2.2280057186626503
2023-11-23 04:00:00,2.2288862523858994
2023-11-23 05:00:00,2.229160743978683
2023-11-23 06:00:00,2.2283022996808834
2023-11-23 07:00:00,2.2298595323234207
2023-11-23 08:00:00,2.2340401992889816
2023-11-23 09:00:00,2.2362224210430646
2023-11-23 10:00:00,2.2316191879034215
2023-11-23 11:00:00,2.22906226104255
2023-11-23 12:00:00,2.2273488097514904
2023-11-23 13:00:00,2.226023468313839
2023-11-23 14:00:00,2.2272672873589068
2023-11-23 15:00:00,2.2219140728171016
2023-11-23 16:00:00,2.2244718962751038
2023-11-23 17:00:00,2.2267569812666035
2023-11-23 18:00:00,2.2277497697760205
2023-11-23 19:00:00,2.2282553171315915
2023-11-23 20:00:00,2.2291357705608044
2023-11-23 21:00:00,2.2295192703900644
2023-11-23 22:00:00,2.2292933208534738
2023-11-23 23:00:00,2.2283340489412633
2023-11-24 00:00:00,2.2287588914064345
2023-11-24 01:00:00,2.230220885399359
2023-11-24 02:00:00,2.2305100434352982
2023-11-24 03:00:00,2.2287245130036504
2023-11-24 04:00:00,2.229889721712483
2023-11-24 05:00:00,2.231316624307984
2023-11-24 06:00:00,2.230448431282437
2023-11-24 07:00:00,2.2335861468582805
2023-11-24 08:00:00,2.23276270849518
2023-11-24 09:00:00,2.2389286231834054
2023-11-24 10:00:00,2.2381018450221046
2023-11-24 11:00:00,2.2383638640733134
2023-11-24 12:00:00,2.2387375180725306
2023-11-24 13:00:00,2.2392467634529827
2023-11-24 14:00:00,2.2403770896109947
2023-11-24 15:00:00,2.2439971268605885
2023-11-24 16:00:00,2.2416968033207256
2023-11-24 17:00:00,2.2425814026969184
2023-11-24 18:00:00,2.2411458682512744
2023-11-24 19:00:00,2.2407097384912515
2023-11-24 20:00:00,2.240990594822786
2023-11-24 21:00:00,2.240547619810402
2023-11-24 22:00:00,2.2391801250902756
2023-11-24 23:00:00,2.2399495294817915
2023-11-25 00:00:00,2.239184905096813
2023-11-25 01:00:00,2.2405310976150816
2023-11-25 02:00:00,2.2654234951887875
2023-11-25 03:00:00,2.247665513560975
2023-11-25 04:00:00,2.2427875876324888
2023-11-25 05:00:00,2.2487873929347284
2023-11-25 06:00:00,2.2446561280937902
2023-11-25 07:00:00,2.2430302243613323
2023-11-25 08:00:00,2.2443313713637276
2023-11-25 09:00:00,2.2377837362184754
2023-11-25 10:00:00,2.2260164609274393
2023-11-25 11:00:00,2.222570692995076
2023-11-25 12:00:00,2.2308347884538833
2023-11-25 13:00:00,2.2354073438478985
2023-11-25 14:00:00,2.2359360851576837
2023-11-25 15:00:00,2.2397657007915073
2023-11-25 16:00:00,2.2403788221407335
2023-11-25 17:00:00,2.2500112423075986
2023-11-25 18:00:00,2.251037758592602
2023-11-25 19:00:00,2.251643800249713
2023-11-25 20:00:00,2.2496575776282683
2023-11-25 21:00:00,2.247780790849354
2023-11-25 22:00:00,2.243122066904744
2023-11-25 23:00:00,2.246710315421382
2023-11-26 00:00:00,2.239845901531266
2023-11-26 01:00:00,2.2281815872227613
2023-11-26 02:00:00,2.2374362161083243
2023-11-26 03:00:00,2.234659070665626
2023-11-26 04:00:00,2.238935608164462
2023-11-26 05:00:00,2.2386874278830544
2023-11-26 06:00:00,2.2405960664433624
2023-11-26 07:00:00,2.238021084913234
2023-11-26 08:00:00,2.235728922863604
2023-11-26 09:00:00,2.2337258520161423
2023-11-26 10:00:00,2.225127907260171
2023-11-26 11:00:00,2.2245466726550513
2023-11-26 12:00:00,2.230391041052966
2023-11-26 13:00:00,2.2237984855741146
2023-11-26 14:00:00,2.2027994426298028
2023-11-26 15:00:00,2.2053629339339147
2023-11-26 16:00:00,2.1954842327053177
2023-11-26 17:00:00,2.1975970188609053
2023-11-26 18:00:00,2.1966686459153855
2023-11-26 19:00:00,2.2061816774926677
2023-11-26 20:00:00,2.225145700647181
2023-11-26 21:00:00,2.2259647796611124
2023-11-26 22:00:00,2.223088963674661
2023-11-26 23:00:00,2.2155767396525117
2023-11-27 00:00:00,2.218325642301456
2023-11-27 01:00:00,2.209029766726984
2023-11-27 02:00:00,2.19617933663837
2023-11-27 03:00:00,2.1914997349056438
2023-11-27 04:00:00,2.2047590591608497
2023-11-27 05:00:00,2.1978040846158615
2023-11-27 06:00:00,2.187848124512509
2023-11-27 07:00:00,2.170503064482956
2023-11-27 08:00:00,2.170596763448403
2023-11-27 09:00:00,2.1705062781261564
2023-11-27 10:00:00,2.1681463380183605
2023-11-27 11:00:00,2.1681825362855096
2023-11-27 12:00:00,2.1674927435320477
2023-11-27 13:00:00,2.1680841314009682
2023-11-27 14:00:00,2.167195702272374
2023-11-27 15:00:00,2.1657612720369497
2023-11-27 16:00:00,2.167780453994858
2023-11-27 17:00:00,2.1666106055860435
2023-11-27 18:00:00,2.1662566166288078
2023-11-27 19:00:00,2.164860610304848
2023-11-27 20:00:00,2.1650123771601444
2023-11-27 21:00:00,2.167172956342332
2023-11-27 22:00:00,2.167764728602356
2023-11-27 23:00:00,2.1684975862367892
2023-11-28 00:00:00,2.1690817579777852
2023-11-28 01:00:00,2.167588749610124
2023-11-28 02:00:00,2.1672941636870857
2023-11-28 03:00:00,2.16678174861247
2023-11-28 04:00:00,2.1641681316578336
2023-11-28 05:00:00,2.1608406357197745
2023-11-28 06:00:00,2.164998517491379
2023-11-28 07:00:00,2.16502987990304
2023-11-28 08:00:00,2.1621745333139533
2023-11-28 09:00:00,2.165306524666762
2023-11-28 10:00:00,2.1769513625364554
2023-11-28 11:00:00,2.187114511714533
2023-11-28 12:00:00,2.177793503825544
2023-11-28 13:00:00,2.1927837416952602
2023-11-28 14:00:00,2.1834895017788534
2023-11-28 15:00:00,2.1885858906171998
2023-11-28 16:00:00,2.2164242219330355
2023-11-28 17:00:00,2.2278494243663016
2023-11-28 18:00:00,2.2208545642581057
2023-11-28 19:00:00,2.2263277032212323
2023-11-28 20:00:00,2.2321035813567356
2023-11-28 21:00:00,2.2269979055104914
2023-11-28 22:00:00,2.2228177406095173
2023-11-28 23:00:00,2.22675767740384
2023-11-29 00:00:00,2.2270244776070074
2023-11-29 01:00:00,2.22861142368288
2023-11-29 02:00:00,2.2319826509525247
2023-11-29 03:00:00,2.23237949139324
2023-11-29 04:00:00,2.232522756446549
2023-11-29 05:00:00,2.23242454909377
2023-11-29 06:00:00,2.233365067525014
2023-11-29 07:00:00,2.232827808212312
2023-11-29 08:00:00,2.2343539853284557
2023-11-29 09:00:00,2.233840803163782
2023-11-29 10:00:00,2.231784377468925
2023-11-29 11:00:00,2.232292241744037
2023-11-29 12:00:00,2.2324264966328897
2023-11-29 13:00:00,2.232402366754188
2023-11-29 14:00:00,2.23051048850283
2023-11-29 15:00:00,2.229932001153377
2023-11-29 16:00:00,2.22931063731547
2023-11-29 17:00:00,2.230069734113163
2023-11-29 18:00:00,2.2305686319825235
2023-11-29 19:00:00,2.2307340042234913
2023-11-29 20:00:00,2.2292869221169904
2023-11-29 21:00:00,2.229612339046137
2023-11-29 22:00:00,2.229600425912968
2023-11-29 23:00:00,2.2296051596053768
2023-11-30 00:00:00,2.2293286251457887
2023-11-30 01:00:00,2.2291534940500966
2023-11-30 02:00:00,2.230358064995009
2023-11-30 03:00:00,2.232456258938606
2023-11-30 04:00:00,2.231478379073543
2023-11-30 05:00:00,2.2306571394707935
2023-11-30 06:00:00,2.2306926996740404
2023-11-30 07:00:00,2.2303315806052013
2023-11-30 08:00:00,2.2284370210957394
2023-11-30 09:00:00,2.2290649728839074
2023-11-30 10:00:00,2.229023645300885
2023-11-30 11:00:00,2.2319615639466854
2023-11-30 12:00:00,2.231884711026818
2023-11-30 13:00:00,2.22980318064861
2023-11-30 14:00:00,2.227840141139001
2023-11-30 15:00:00,2.2281930490121837
2023-11-30 16:00:00,2.22844135334495
2023-11-30 17:00:00,2.2288577558907963
2023-11-30 18:00:00,2.2288345477475957
2023-11-30 19:00:00,2.2291026540857963
2023-11-30 20:00:00,2.229378106891383
2023-11-30 21:00:00,2.2295845415460445
2023-11-30 22:00:00,2.229295856932778
2023-11-30 23:00:00,2.230269154075776
2023-12-01 00:00:00,2.229976424761714
2023-12-01 01:00:00,2.234303208092064
2023-12-01 02:00:00,2.2345725693324443
2023-12-01 03:00:00,2.235893669137624
2023-12-01 04:00:00,2.2377157698871812
2023-12-01 05:00:00,2.236981534508418
2023-12-01 06:00:00,2.2376054297217096
2023-12-01 07:00:00,2.2379222007670942
2023-12-01 08:00:00,2.2383658976652505
2023-12-01 09:00:00,2.2407233547352057
2023-12-01 10:00:00,2.239102661966602
2023-12-01 11:00:00,2.2394597613877525
2023-12-01 12:00:00,2.238845655321136
2023-12-01 13:00:00,2.2380967911300385
2023-12-01 14:00:00,2.237874822033273
2023-12-01 15:00:00,2.238003416832647
2023-12-01 16:00:00,2.240788651302601
2023-12-01 17:00:00,2.2395781377503305
2023-12-01 18:00:00,2.2391570652929276
2023-12-01 19:00:00,2.2391072056337062
2023-12-01 20:00:00,2.2391826488843005
2023-12-01 21:00:00,2.239184290843261
2023-12-01 22:00:00,2.238608098375936
2023-12-01 23:00:00,2.238816085434928
2023-12-02 00:00:00,2.2393079715168245
2023-12-02 01:00:00,2.2395350679061368
2023-12-02 02:00:00,2.2392392887063983
2023-12-02 03:00:00,2.23938551662537
2023-12-02 04:00:00,2.2395727326731447
2023-12-02 05:00:00,2.239622675415303
2023-12-02 06:00:00,2.240425819084234
2023-12-02 07:00:00,2.239707882719467
2023-12-02 08:00:00,2.2400991728358046
2023-12-02 09:00:00,2.2405354479951214
2023-12-02 10:00:00,2.2403616189693167
2023-12-02 11:00:00,2.2400698315801786
2023-12-02 12:00:00,2.2407879957968455
2023-12-02 13:00:00,2.2405841906347788
2023-12-02 14:00:00,2.240109715278312
2023-12-02 15:00:00,2.2406118853164023
2023-12-02 16:00:00,2.2400701358018256
2023-12-02 17:00:00,2.240748101607967
2023-12-02 18:00:00,2.24549386225096
2023-12-02 19:00:00,2.2488919279675685
2023-12-02 20:00:00,2.2488919279675685
2023-12-02 21:00:00,2.2488919279675685
2023-12-02 22:00:00,2.2488919279675685
2023-12-02 23:00:00,2.2488919279675685
2023-12-03 00:00:00,2.2488919279675685
2023-12-03 01:00:00,2.2488919279675685
2023-12-03 02:00:00,2.2488919279675685
2023-12-03 03:00:00,2.2488919279675685
2023-12-03 04:00:00,2.2488919279675685
2023-12-03 05:00:00,2.2488919279675685
2023-12-03 06:00:00,2.2488919279675685
2023-12-03 07:00:00,2.2488919279675685
2023-12-03 08:00:00,2.2488919279675685
2023-12-03 09:00:00,2.2488919279675685
2023-12-03 10:00:00,2.2488919279675685
2023-12-03 11:00:00,2.2488919279675685
2023-12-03 12:00:00,2.2488919279675685
2023-12-03 13:00:00,2.2488919279675685
2023-12-03 14:00:00,2.2488919279675685
2023-12-03 15:00:00,2.2488919279675685
2023-12-03 16:00:00,2.2488919279675685
2023-12-03 17:00:00,2.2488919279675685
2023-12-03 18:00:00,2.2488919279675685
2023-12-03 19:00:00,2.2488919279675685
2023-12-03 20:00:00,2.2488919279675685
2023-12-03 21:00:00,2.2488919279675685
2023-12-03 22:00:00,2.2488919279675685
2023-12-03 23:00:00,2.2488919279675685
2023-12-04 00:00:00,2.2488919279675685
2023-12-04 01:00:00,2.2488919279675685
2023-12-04 02:00:00,2.2488919279675685
2023-12-04 03:00:00,2.2488919279675685
2023-12-04 04:00:00,2.2488919279675685
2023-12-04 05:00:00,2.2488919279675685
2023-12-04 06:00:00,2.2488919279675685
2023-12-04 07:00:00,2.2488919279675685
2023-12-04 08:00:00,2.2488919279675685
2023-12-04 09:00:00,2.2488919279675685
2023-12-04 10:00:00,2.2488919279675685
2023-12-04 11:00:00,2.2488919279675685
2023-12-04 12:00:00,2.2488919279675685
2023-12-04 13:00:00,2.2488919279675685
2023-12-04 14:00:00,2.2488919279675685
2023-12-04 15:00:00,2.2488919279675685
2023-12-04 16:00:00,2.2488919279675685
2023-12-04 17:00:00,2.2488919279675685
2023-12-04 18:00:00,2.2488919279675685
2023-12-04 19:00:00,2.2488919279675685
2023-12-04 20:00:00,2.2488919279675685
2023-12-04 21:00:00,2.253141416889589
2023-12-04 22:00:00,2.238252504710101
2023-12-04 23:00:00,2.253726727306766
2023-12-05 00:00:00,2.2620246270003905
2023-12-05 01:00:00,2.241371303819385
2023-12-05 02:00:00,2.2152139748270514
2023-12-05 03:00:00,2.2152139748270514
2023-12-05 04:00:00,2.2152139748270514
2023-12-05 05:00:00,2.2152139748270514
2023-12-05 06:00:00,2.2152139748270514
2023-12-05 07:00:00,2.2152139748270514
2023-12-05 08:00:00,2.2152139748270514
2023-12-05 09:00:00,2.2152139748270514
2023-12-05 10:00:00,2.2152139748270514
2023-12-05 11:00:00,2.2152139748270514
2023-12-05 12:00:00,2.2152139748270514
2023-12-05 13:00:00,2.2152139748270514
2023-12-05 14:00:00,2.2152139748270514
2023-12-05 15:00:00,2.2152139748270514
2023-12-05 16:00:00,2.2152139748270514
2023-12-05 17:00:00,2.2152139748270514
2023-12-05 18:00:00,2.2152139748270514
2023-12-05 19:00:00,2.2152139748270514
2023-12-05 20:00:00,2.2152139748270514
2023-12-05 21:00:00,2.2152139748270514
2023-12-05 22:00:00,2.2152139748270514
2023-12-05 23:00:00,2.2152139748270514
2023-12-06 00:00:00,2.2152139748270514
2023-12-06 01:00:00,2.237345119393566
2023-12-06 02:00:00,2.228539156446549
2023-12-06 03:00:00,2.244200761980525
2023-12-06 04:00:00,2.243290676742944
2023-12-06 05:00:00,2.218529958164074
2023-12-06 06:00:00,2.224146390707318
2023-12-06 07:00:00,2.2238194872104446
2023-12-06 08:00:00,2.2781857479106136
2023-12-06 09:00:00,2.2741389154601834
2023-12-06 10:00:00,2.2590098380722323
2023-12-06 11:00:00,2.2508428601100987
2023-12-06 12:00:00,2.2542153987532223
2023-12-06 13:00:00,2.2535121758010006
2023-12-06 14:00:00,2.249267691138332
2023-12-06 15:00:00,2.2466339775878588
2023-12-06 16:00:00,2.25363946855393
2023-12-06 17:00:00,2.256992485235322
2023-12-06 18:00:00,2.2531601853257452
2023-12-06 19:00:00,2.265008588652432
2023-12-06 20:00:00,2.2571854656658443
2023-12-06 21:00:00,2.2574932155803635
2023-12-06 22:00:00,2.24767197567344
2023-12-06 23:00:00,2.2383241774335274
2023-12-07 00:00:00,2.2508452291434744
2023-12-07 01:00:00,2.247949810444646
2023-12-07 02:00:00,2.2479202083114305
2023-12-07 03:00:00,2.249382239456279
2023-12-07 04:00:00,2.2556425123185933
2023-12-07 05:00:00,2.254973919071054
2023-12-07 06:00:00,2.2536417434957965
2023-12-07 07:00:00,2.2539319141747716
2023-12-07 08:00:00,2.2465432657540525
2023-12-07 09:00:00,2.2524676061470674
2023-12-07 10:00:00,2.2511702078938525
2023-12-07 11:00:00,2.263112401263995
2023-12-07 12:00:00,2.2643280736429916
2023-12-07 13:00:00,2.260691272240279
2023-12-07 14:00:00,2.2628774393756177
2023-12-07 15:00:00,2.2794880918339775
2023-12-07 16:00:00,2.2858066261628873
2023-12-07 17:00:00,2.287820851557402
2023-12-07 18:00:00,2.280187145677356
2023-12-07 19:00:00,2.2714039104284787
2023-12-07 20:00:00,2.2850858715314186
2023-12-07 21:00:00,2.318498263138628
2023-12-07 22:00:00,2.3067619843049725
2023-12-07 23:00:00,2.305820655593011
2023-12-08 00:00:00,2.315304787309038
2023-12-08 01:00:00,2.3152532397610694
2023-12-08 02:00:00,2.328083988491569
2023-12-08 03:00:00,2.3338954048690224
2023-12-08 04:00:00,2.332912473185987
2023-12-08 05:00:00,2.3340762100577104
2023-12-08 06:00:00,2.333824181362013
2023-12-08 07:00:00,2.329491757178492
2023-12-08 08:00:00,2.329182952831801
2023-12-08 09:00:00,2.3282656287494015
2023-12-08 10:00:00,2.330380643164185
2023-12-08 11:00:00,2.331961805019796
2023-12-08 12:00:00,2.3312393951629855
2023-12-08 13:00:00,2.327423850144619
2023-12-08 14:00:00,2.3316056874847484
2023-12-08 15:00:00,2.32797735854195
2023-12-08 16:00:00,2.3298088759076205
2023-12-08 17:00:00,2.328779251469021
2023-12-08 18:00:00,2.327791255013214
2023-12-08 19:00:00,2.329270669001669
2023-12-08 20:00:00,2.3319104241325976
2023-12-08 21:00:00,2.332453342286322
2023-12-08 22:00:00,2.3315599960126883
2023-12-08 23:00:00,2.3305290519368116
2023-12-09 00:00:00,2.331162824249455
2023-12-09 01:00:00,2.3295599708270935
2023-12-09 02:00:00,2.329093362452475
2023-12-09 03:00:00,2.3306706089219555
2023-12-09 04:00:00,2.332307163240317
2023-12-09 05:00:00,2.3321443085182056
2023-12-09 06:00:00,2.332795689438418
2023-12-09 07:00:00,2.335468793987515
2023-12-09 08:00:00,2.334179948465797
2023-12-09 09:00:00,2.3337886072832914
2023-12-09 10:00:00,2.333936335936504
2023-12-09 11:00:00,2.333638961993296
2023-12-09 12:00:00,2.3338219181481747
2023-12-09 13:00:00,2.3339459283713366
2023-12-09 14:00:00,2.3331594173582175
2023-12-09 15:00:00,2.3342301169061184
2023-12-09 16:00:00,2.3333726690641186
2023-12-09 17:00:00,2.332644401382152
2023-12-09 18:00:00,2.3337606641286177
2023-12-09 19:00:00,2.3336327420082594
2023-12-09 20:00:00,2.3331653504619934
2023-12-09 21:00:00,2.3333022707170494
2023-12-09 22:00:00,2.3331734902913657
2023-12-09 23:00:00,2.3319006244732385
2023-12-10 00:00:00,2.3329665662794956
2023-12-10 01:00:00,2.332722730416687
2023-12-10 02:00:00,2.33233623844494
2023-12-10 03:00:00,2.3329608204258334
2023-12-10 04:00:00,2.3332897562491373
2023-12-10 05:00:00,2.3335412611753044
2023-12-10 06:00:00,2.332841195381089
2023-12-10 07:00:00,2.333221068142286
2023-12-10 08:00:00,2.3321633446682153
2023-12-10 09:00:00,2.329972937396598
2023-12-10 10:00:00,2.3313567083899254
2023-12-10 11:00:00,2.331514417584018
2023-12-10 12:00:00,2.332744123036442
2023-12-10 13:00:00,2.3322940336376567
2023-12-10 14:00:00,2.3323734921978327
2023-12-10 15:00:00,2.332973481999041
2023-12-10 16:00:00,2.3250995203310687
2023-12-10 17:00:00,2.3110655689979875
2023-12-10 18:00:00,2.328725880764945
2023-12-10 19:00:00,2.3330180365180353
2023-12-10 20:00:00,2.3502254744170186
2023-12-10 21:00:00,2.341776552025887
2023-12-10 22:00:00,2.3467723882516554
2023-12-10 23:00:00,2.358303953482501
2023-12-11 00:00:00,2.3328702975190185
2023-12-11 01:00:00,2.3199692010108275
2023-12-11 02:00:00,2.2820757098522955
2023-12-11 03:00:00,2.2820757098522955
2023-12-11 04:00:00,2.2820757098522955
2023-12-11 05:00:00,2.2820757098522955
2023-12-11 06:00:00,2.2820757098522955
2023-12-11 07:00:00,2.2820757098522955
2023-12-11 08:00:00,2.2820757098522955
2023-12-11 09:00:00,2.2820757098522955
