open_time,close
2024-05-31 15:00:00+00:00,3744.77
2024-05-31 16:00:00+00:00,3754.16
2024-05-31 17:00:00+00:00,3768.16
2024-05-31 18:00:00+00:00,3785.89
2024-05-31 19:00:00+00:00,3785.45
2024-05-31 20:00:00+00:00,3794.56
2024-05-31 21:00:00+00:00,3785.51
2024-05-31 22:00:00+00:00,3770.38
2024-05-31 23:00:00+00:00,3762.29
2024-06-01 00:00:00+00:00,3764.15
2024-06-01 01:00:00+00:00,3766.79
2024-06-01 02:00:00+00:00,3777.79
2024-06-01 03:00:00+00:00,3778.98
2024-06-01 04:00:00+00:00,3784.35
2024-06-01 05:00:00+00:00,3789.79
2024-06-01 06:00:00+00:00,3788.84
2024-06-01 07:00:00+00:00,3773.0
2024-06-01 08:00:00+00:00,3799.11
2024-06-01 09:00:00+00:00,3793.14
2024-06-01 10:00:00+00:00,3785.99
2024-06-01 11:00:00+00:00,3788.28
2024-06-01 12:00:00+00:00,3795.71
2024-06-01 13:00:00+00:00,3802.01
2024-06-01 14:00:00+00:00,3809.66
2024-06-01 15:00:00+00:00,3798.6
2024-06-01 16:00:00+00:00,3799.0
2024-06-01 17:00:00+00:00,3807.01
2024-06-01 18:00:00+00:00,3802.0
2024-06-01 19:00:00+00:00,3804.51
2024-06-01 20:00:00+00:00,3806.78
2024-06-01 21:00:00+00:00,3815.51
2024-06-01 22:00:00+00:00,3821.86
2024-06-01 23:00:00+00:00,3815.82
2024-06-02 00:00:00+00:00,3835.3
2024-06-02 01:00:00+00:00,3824.0
2024-06-02 02:00:00+00:00,3806.5
2024-06-02 03:00:00+00:00,3807.13
2024-06-02 04:00:00+00:00,3821.35
2024-06-02 05:00:00+00:00,3805.55
2024-06-02 06:00:00+00:00,3814.98
2024-06-02 07:00:00+00:00,3793.33
2024-06-02 08:00:00+00:00,3794.2
2024-06-02 09:00:00+00:00,3780.16
2024-06-02 10:00:00+00:00,3782.19
2024-06-02 11:00:00+00:00,3805.01
2024-06-02 12:00:00+00:00,3788.11
2024-06-02 13:00:00+00:00,3796.09
2024-06-02 14:00:00+00:00,3806.0
2024-06-02 15:00:00+00:00,3798.78
2024-06-02 16:00:00+00:00,3791.35
2024-06-02 17:00:00+00:00,3772.12
2024-06-02 18:00:00+00:00,3770.85
2024-06-02 19:00:00+00:00,3782.37
2024-06-02 20:00:00+00:00,3787.44
2024-06-02 21:00:00+00:00,3783.09
2024-06-02 22:00:00+00:00,3782.3
2024-06-02 23:00:00+00:00,3780.91
2024-06-03 00:00:00+00:00,3773.48
2024-06-03 01:00:00+00:00,3803.73
2024-06-03 02:00:00+00:00,3808.41
2024-06-03 03:00:00+00:00,3799.5
2024-06-03 04:00:00+00:00,3817.55
2024-06-03 05:00:00+00:00,3814.5
2024-06-03 06:00:00+00:00,3826.3
2024-06-03 07:00:00+00:00,3817.82
2024-06-03 08:00:00+00:00,3824.75
2024-06-03 09:00:00+00:00,3816.02
2024-06-03 10:00:00+00:00,3809.41
2024-06-03 11:00:00+00:00,3809.0
2024-06-03 12:00:00+00:00,3840.79
2024-06-03 13:00:00+00:00,3823.24
2024-06-03 14:00:00+00:00,3769.42
2024-06-03 15:00:00+00:00,3796.82
2024-06-03 16:00:00+00:00,3769.81
2024-06-03 17:00:00+00:00,3780.2
2024-06-03 18:00:00+00:00,3778.76
2024-06-03 19:00:00+00:00,3773.4
2024-06-03 20:00:00+00:00,3771.76
2024-06-03 21:00:00+00:00,3773.45
2024-06-03 22:00:00+00:00,3778.51
2024-06-03 23:00:00+00:00,3767.06
2024-06-04 00:00:00+00:00,3759.93
2024-06-04 01:00:00+00:00,3774.66
2024-06-04 02:00:00+00:00,3771.49
2024-06-04 03:00:00+00:00,3773.51
2024-06-04 04:00:00+00:00,3764.5
2024-06-04 05:00:00+00:00,3762.0
2024-06-04 06:00:00+00:00,3763.35
2024-06-04 07:00:00+00:00,3774.72
2024-06-04 08:00:00+00:00,3761.11
2024-06-04 09:00:00+00:00,3749.05
2024-06-04 10:00:00+00:00,3765.89
2024-06-04 11:00:00+00:00,3764.65
2024-06-04 12:00:00+00:00,3763.76
2024-06-04 13:00:00+00:00,3776.0
2024-06-04 14:00:00+00:00,3778.0
2024-06-04 15:00:00+00:00,3810.63
2024-06-04 16:00:00+00:00,3818.7
2024-06-04 17:00:00+00:00,3813.57
2024-06-04 18:00:00+00:00,3811.77
2024-06-04 19:00:00+00:00,3800.38
2024-06-04 20:00:00+00:00,3806.74
2024-06-04 21:00:00+00:00,3812.98
2024-06-04 22:00:00+00:00,3814.39
2024-06-04 23:00:00+00:00,3810.23
2024-06-05 00:00:00+00:00,3819.74
2024-06-05 01:00:00+00:00,3822.6
2024-06-05 02:00:00+00:00,3803.56
2024-06-05 03:00:00+00:00,3810.45
2024-06-05 04:00:00+00:00,3809.8
2024-06-05 05:00:00+00:00,3788.76
2024-06-05 06:00:00+00:00,3814.66
2024-06-05 07:00:00+00:00,3809.58
2024-06-05 08:00:00+00:00,3802.78
2024-06-05 09:00:00+00:00,3797.48
2024-06-05 10:00:00+00:00,3795.37
2024-06-05 11:00:00+00:00,3804.31
2024-06-05 12:00:00+00:00,3820.24
2024-06-05 13:00:00+00:00,3799.56
2024-06-05 14:00:00+00:00,3794.91
2024-06-05 15:00:00+00:00,3813.58
2024-06-05 16:00:00+00:00,3802.16
2024-06-05 17:00:00+00:00,3840.93
2024-06-05 18:00:00+00:00,3846.0
2024-06-05 19:00:00+00:00,3876.54
2024-06-05 20:00:00+00:00,3863.89
2024-06-05 21:00:00+00:00,3847.85
2024-06-05 22:00:00+00:00,3850.76
2024-06-05 23:00:00+00:00,3865.99
2024-06-06 00:00:00+00:00,3859.14
2024-06-06 01:00:00+00:00,3861.15
2024-06-06 02:00:00+00:00,3868.53
2024-06-06 03:00:00+00:00,3861.69
2024-06-06 04:00:00+00:00,3862.51
2024-06-06 05:00:00+00:00,3847.0
2024-06-06 06:00:00+00:00,3846.24
2024-06-06 07:00:00+00:00,3852.1
2024-06-06 08:00:00+00:00,3846.17
2024-06-06 09:00:00+00:00,3850.59
2024-06-06 10:00:00+00:00,3850.51
2024-06-06 11:00:00+00:00,3849.51
2024-06-06 12:00:00+00:00,3845.79
2024-06-06 13:00:00+00:00,3835.08
2024-06-06 14:00:00+00:00,3844.39
2024-06-06 15:00:00+00:00,3845.01
2024-06-06 16:00:00+00:00,3830.63
2024-06-06 17:00:00+00:00,3833.25
2024-06-06 18:00:00+00:00,3833.07
2024-06-06 19:00:00+00:00,3791.01
2024-06-06 20:00:00+00:00,3800.36
2024-06-06 21:00:00+00:00,3801.41
2024-06-06 22:00:00+00:00,3811.93
2024-06-06 23:00:00+00:00,3813.46
2024-06-07 00:00:00+00:00,3808.32
2024-06-07 01:00:00+00:00,3805.98
2024-06-07 02:00:00+00:00,3800.7
2024-06-07 03:00:00+00:00,3806.3
2024-06-07 04:00:00+00:00,3815.71
2024-06-07 05:00:00+00:00,3818.27
2024-06-07 06:00:00+00:00,3817.01
2024-06-07 07:00:00+00:00,3816.31
2024-06-07 08:00:00+00:00,3811.15
2024-06-07 09:00:00+00:00,3811.95
2024-06-07 10:00:00+00:00,3810.8
2024-06-07 11:00:00+00:00,3835.0
2024-06-07 12:00:00+00:00,3807.68
2024-06-07 13:00:00+00:00,3815.0
2024-06-07 14:00:00+00:00,3822.3
2024-06-07 15:00:00+00:00,3800.73
2024-06-07 16:00:00+00:00,3783.99
2024-06-07 17:00:00+00:00,3724.05
2024-06-07 18:00:00+00:00,3679.71
2024-06-07 19:00:00+00:00,3687.37
2024-06-07 20:00:00+00:00,3691.4
2024-06-07 21:00:00+00:00,3693.51
2024-06-07 22:00:00+00:00,3695.06
2024-06-07 23:00:00+00:00,3678.32
2024-06-08 00:00:00+00:00,3686.02
2024-06-08 01:00:00+00:00,3690.94
2024-06-08 02:00:00+00:00,3687.96
2024-06-08 03:00:00+00:00,3690.0
2024-06-08 04:00:00+00:00,3681.19
2024-06-08 05:00:00+00:00,3680.64
2024-06-08 06:00:00+00:00,3684.99
2024-06-08 07:00:00+00:00,3708.98
2024-06-08 08:00:00+00:00,3695.95
2024-06-08 09:00:00+00:00,3693.18
2024-06-08 10:00:00+00:00,3694.67
2024-06-08 11:00:00+00:00,3683.13
2024-06-08 12:00:00+00:00,3682.58
2024-06-08 13:00:00+00:00,3687.26
2024-06-08 14:00:00+00:00,3696.01
2024-06-08 15:00:00+00:00,3688.13
2024-06-08 16:00:00+00:00,3683.01
2024-06-08 17:00:00+00:00,3687.49
2024-06-08 18:00:00+00:00,3689.02
2024-06-08 19:00:00+00:00,3682.61
2024-06-08 20:00:00+00:00,3674.09
2024-06-08 21:00:00+00:00,3676.26
2024-06-08 22:00:00+00:00,3676.69
2024-06-08 23:00:00+00:00,3681.57
2024-06-09 00:00:00+00:00,3681.28
2024-06-09 01:00:00+00:00,3682.25
2024-06-09 02:00:00+00:00,3668.26
2024-06-09 03:00:00+00:00,3674.22
2024-06-09 04:00:00+00:00,3676.0
2024-06-09 05:00:00+00:00,3680.61
2024-06-09 06:00:00+00:00,3686.68
2024-06-09 07:00:00+00:00,3685.99
2024-06-09 08:00:00+00:00,3687.15
2024-06-09 09:00:00+00:00,3690.04
2024-06-09 10:00:00+00:00,3687.44
2024-06-09 11:00:00+00:00,3693.5
2024-06-09 12:00:00+00:00,3704.67
2024-06-09 13:00:00+00:00,3687.7
2024-06-09 14:00:00+00:00,3692.24
2024-06-09 15:00:00+00:00,3690.59
2024-06-09 16:00:00+00:00,3698.26
2024-06-09 17:00:00+00:00,3700.0
2024-06-09 18:00:00+00:00,3704.88
2024-06-09 19:00:00+00:00,3701.09
2024-06-09 20:00:00+00:00,3700.31
2024-06-09 21:00:00+00:00,3714.72
2024-06-09 22:00:00+00:00,3707.74
2024-06-09 23:00:00+00:00,3706.4
2024-06-10 00:00:00+00:00,3693.53
2024-06-10 01:00:00+00:00,3692.0
2024-06-10 02:00:00+00:00,3691.31
2024-06-10 03:00:00+00:00,3684.14
2024-06-10 04:00:00+00:00,3691.09
2024-06-10 05:00:00+00:00,3684.19
2024-06-10 06:00:00+00:00,3671.89
2024-06-10 07:00:00+00:00,3647.79
2024-06-10 08:00:00+00:00,3671.02
2024-06-10 09:00:00+00:00,3673.14
2024-06-10 10:00:00+00:00,3677.9
2024-06-10 11:00:00+00:00,3675.95
2024-06-10 12:00:00+00:00,3675.55
2024-06-10 13:00:00+00:00,3673.2
2024-06-10 14:00:00+00:00,3680.7
2024-06-10 15:00:00+00:00,3702.54
2024-06-10 16:00:00+00:00,3698.5
2024-06-10 17:00:00+00:00,3696.59
2024-06-10 18:00:00+00:00,3688.25
2024-06-10 19:00:00+00:00,3668.33
2024-06-10 20:00:00+00:00,3672.05
2024-06-10 21:00:00+00:00,3673.59
2024-06-10 22:00:00+00:00,3674.63
2024-06-10 23:00:00+00:00,3667.85
2024-06-11 00:00:00+00:00,3662.79
2024-06-11 01:00:00+00:00,3626.98
2024-06-11 02:00:00+00:00,3602.6
2024-06-11 03:00:00+00:00,3595.6
2024-06-11 04:00:00+00:00,3565.6
2024-06-11 05:00:00+00:00,3561.59
2024-06-11 06:00:00+00:00,3540.79
2024-06-11 07:00:00+00:00,3534.6
2024-06-11 08:00:00+00:00,3534.4
2024-06-11 09:00:00+00:00,3514.8
2024-06-11 10:00:00+00:00,3529.4
2024-06-11 11:00:00+00:00,3529.56
2024-06-11 12:00:00+00:00,3534.01
2024-06-11 13:00:00+00:00,3521.24
2024-06-11 14:00:00+00:00,3513.5
2024-06-11 15:00:00+00:00,3447.75
2024-06-11 16:00:00+00:00,3452.71
2024-06-11 17:00:00+00:00,3471.99
2024-06-11 18:00:00+00:00,3489.79
2024-06-11 19:00:00+00:00,3497.21
2024-06-11 20:00:00+00:00,3487.7
2024-06-11 21:00:00+00:00,3501.86
2024-06-11 22:00:00+00:00,3500.6
2024-06-11 23:00:00+00:00,3497.33
2024-06-12 00:00:00+00:00,3492.99
2024-06-12 01:00:00+00:00,3482.67
2024-06-12 02:00:00+00:00,3498.61
2024-06-12 03:00:00+00:00,3509.99
2024-06-12 04:00:00+00:00,3521.48
2024-06-12 05:00:00+00:00,3508.56
2024-06-12 06:00:00+00:00,3516.0
2024-06-12 07:00:00+00:00,3526.71
2024-06-12 08:00:00+00:00,3520.2
2024-06-12 09:00:00+00:00,3538.86
2024-06-12 10:00:00+00:00,3544.15
2024-06-12 11:00:00+00:00,3531.72
2024-06-12 12:00:00+00:00,3638.4
2024-06-12 13:00:00+00:00,3615.07
2024-06-12 14:00:00+00:00,3635.27
2024-06-12 15:00:00+00:00,3618.32
2024-06-12 16:00:00+00:00,3616.41
2024-06-12 17:00:00+00:00,3623.2
2024-06-12 18:00:00+00:00,3567.15
2024-06-12 19:00:00+00:00,3529.01
2024-06-12 20:00:00+00:00,3556.05
2024-06-12 21:00:00+00:00,3566.01
2024-06-12 22:00:00+00:00,3571.5
2024-06-12 23:00:00+00:00,3560.12
2024-06-13 00:00:00+00:00,3558.56
2024-06-13 01:00:00+00:00,3539.23
2024-06-13 02:00:00+00:00,3512.36
2024-06-13 03:00:00+00:00,3503.0
2024-06-13 04:00:00+00:00,3495.19
2024-06-13 05:00:00+00:00,3510.3
2024-06-13 06:00:00+00:00,3492.76
2024-06-13 07:00:00+00:00,3507.53
2024-06-13 08:00:00+00:00,3503.69
2024-06-13 09:00:00+00:00,3490.51
2024-06-13 10:00:00+00:00,3502.98
2024-06-13 11:00:00+00:00,3497.17
2024-06-13 12:00:00+00:00,3493.84
2024-06-13 13:00:00+00:00,3500.04
2024-06-13 14:00:00+00:00,3507.8
2024-06-13 15:00:00+00:00,3441.73
2024-06-13 16:00:00+00:00,3470.55
2024-06-13 17:00:00+00:00,3470.01
2024-06-13 18:00:00+00:00,3475.48
2024-06-13 19:00:00+00:00,3481.43
2024-06-13 20:00:00+00:00,3478.27
2024-06-13 21:00:00+00:00,3485.93
2024-06-13 22:00:00+00:00,3481.79
2024-06-13 23:00:00+00:00,3469.4
2024-06-14 00:00:00+00:00,3473.47
2024-06-14 01:00:00+00:00,3487.04
2024-06-14 02:00:00+00:00,3505.61
2024-06-14 03:00:00+00:00,3490.91
2024-06-14 04:00:00+00:00,3496.8
2024-06-14 05:00:00+00:00,3522.21
2024-06-14 06:00:00+00:00,3518.21
2024-06-14 07:00:00+00:00,3516.61
2024-06-14 08:00:00+00:00,3522.51
2024-06-14 09:00:00+00:00,3513.81
2024-06-14 10:00:00+00:00,3512.59
2024-06-14 11:00:00+00:00,3515.8
2024-06-14 12:00:00+00:00,3513.24
2024-06-14 13:00:00+00:00,3507.63
2024-06-14 14:00:00+00:00,3488.99
2024-06-14 15:00:00+00:00,3462.41
2024-06-14 16:00:00+00:00,3403.21
2024-06-14 17:00:00+00:00,3389.62
2024-06-14 18:00:00+00:00,3387.6
2024-06-14 19:00:00+00:00,3406.21
2024-06-14 20:00:00+00:00,3413.32
2024-06-14 21:00:00+00:00,3504.21
2024-06-14 22:00:00+00:00,3485.02
2024-06-14 23:00:00+00:00,3481.8
2024-06-15 00:00:00+00:00,3492.56
2024-06-15 01:00:00+00:00,3477.78
2024-06-15 02:00:00+00:00,3485.0
2024-06-15 03:00:00+00:00,3504.4
2024-06-15 04:00:00+00:00,3509.0
2024-06-15 05:00:00+00:00,3526.91
2024-06-15 06:00:00+00:00,3539.58
2024-06-15 07:00:00+00:00,3529.61
2024-06-15 08:00:00+00:00,3534.5
2024-06-15 09:00:00+00:00,3532.21
2024-06-15 10:00:00+00:00,3538.45
2024-06-15 11:00:00+00:00,3539.4
2024-06-15 12:00:00+00:00,3565.02
2024-06-15 13:00:00+00:00,3569.18
2024-06-15 14:00:00+00:00,3558.03
2024-06-15 15:00:00+00:00,3565.8
2024-06-15 16:00:00+00:00,3556.97
2024-06-15 17:00:00+00:00,3571.51
2024-06-15 18:00:00+00:00,3561.81
2024-06-15 19:00:00+00:00,3558.48
2024-06-15 20:00:00+00:00,3554.15
2024-06-15 21:00:00+00:00,3561.14
2024-06-15 22:00:00+00:00,3570.63
2024-06-15 23:00:00+00:00,3568.74
2024-06-16 00:00:00+00:00,3558.81
2024-06-16 01:00:00+00:00,3568.26
2024-06-16 02:00:00+00:00,3561.81
2024-06-16 03:00:00+00:00,3555.01
2024-06-16 04:00:00+00:00,3554.02
2024-06-16 05:00:00+00:00,3568.0
2024-06-16 06:00:00+00:00,3570.33
2024-06-16 07:00:00+00:00,3561.93
2024-06-16 08:00:00+00:00,3553.5
2024-06-16 09:00:00+00:00,3553.8
2024-06-16 10:00:00+00:00,3569.14
2024-06-16 11:00:00+00:00,3555.28
2024-06-16 12:00:00+00:00,3564.0
2024-06-16 13:00:00+00:00,3593.0
2024-06-16 14:00:00+00:00,3579.49
2024-06-16 15:00:00+00:00,3591.88
2024-06-16 16:00:00+00:00,3595.6
2024-06-16 17:00:00+00:00,3591.55
2024-06-16 18:00:00+00:00,3597.39
2024-06-16 19:00:00+00:00,3599.03
2024-06-16 20:00:00+00:00,3601.27
2024-06-16 21:00:00+00:00,3596.35
2024-06-16 22:00:00+00:00,3628.61
2024-06-16 23:00:00+00:00,3624.41
2024-06-17 00:00:00+00:00,3617.95
2024-06-17 01:00:00+00:00,3611.4
2024-06-17 02:00:00+00:00,3595.38
2024-06-17 03:00:00+00:00,3582.05
2024-06-17 04:00:00+00:00,3590.21
2024-06-17 05:00:00+00:00,3574.0
2024-06-17 06:00:00+00:00,3551.77
2024-06-17 07:00:00+00:00,3552.68
2024-06-17 08:00:00+00:00,3544.4
2024-06-17 09:00:00+00:00,3512.41
2024-06-17 10:00:00+00:00,3519.19
2024-06-17 11:00:00+00:00,3527.63
2024-06-17 12:00:00+00:00,3522.75
2024-06-17 13:00:00+00:00,3495.0
2024-06-17 14:00:00+00:00,3525.5
2024-06-17 15:00:00+00:00,3497.26
2024-06-17 16:00:00+00:00,3525.51
2024-06-17 17:00:00+00:00,3554.2
2024-06-17 18:00:00+00:00,3560.98
2024-06-17 19:00:00+00:00,3554.01
2024-06-17 20:00:00+00:00,3514.81
2024-06-17 21:00:00+00:00,3524.2
2024-06-17 22:00:00+00:00,3524.01
2024-06-17 23:00:00+00:00,3511.46
2024-06-18 00:00:00+00:00,3472.68
2024-06-18 01:00:00+00:00,3408.42
2024-06-18 02:00:00+00:00,3429.55
2024-06-18 03:00:00+00:00,3441.53
2024-06-18 04:00:00+00:00,3446.0
2024-06-18 05:00:00+00:00,3444.9
2024-06-18 06:00:00+00:00,3437.66
2024-06-18 07:00:00+00:00,3443.97
2024-06-18 08:00:00+00:00,3448.41
2024-06-18 09:00:00+00:00,3431.39
2024-06-18 10:00:00+00:00,3426.0
2024-06-18 11:00:00+00:00,3414.11
2024-06-18 12:00:00+00:00,3407.85
2024-06-18 13:00:00+00:00,3392.03
2024-06-18 14:00:00+00:00,3401.19
2024-06-18 15:00:00+00:00,3424.01
2024-06-18 16:00:00+00:00,3423.21
2024-06-18 17:00:00+00:00,3409.0
2024-06-18 18:00:00+00:00,3401.9
2024-06-18 19:00:00+00:00,3423.27
2024-06-18 20:00:00+00:00,3462.2
2024-06-18 21:00:00+00:00,3473.39
2024-06-18 22:00:00+00:00,3480.29
2024-06-18 23:00:00+00:00,3483.42
2024-06-19 00:00:00+00:00,3493.99
2024-06-19 01:00:00+00:00,3517.8
2024-06-19 02:00:00+00:00,3539.69
2024-06-19 03:00:00+00:00,3565.93
2024-06-19 04:00:00+00:00,3560.68
2024-06-19 05:00:00+00:00,3550.17
2024-06-19 06:00:00+00:00,3561.5
2024-06-19 07:00:00+00:00,3544.3
2024-06-19 08:00:00+00:00,3531.27
2024-06-19 09:00:00+00:00,3533.9
2024-06-19 10:00:00+00:00,3560.0
2024-06-19 11:00:00+00:00,3536.94
2024-06-19 12:00:00+00:00,3547.0
2024-06-19 13:00:00+00:00,3540.49
2024-06-19 14:00:00+00:00,3520.41
2024-06-19 15:00:00+00:00,3529.29
2024-06-19 16:00:00+00:00,3546.87
2024-06-19 17:00:00+00:00,3561.8
2024-06-19 18:00:00+00:00,3554.27
2024-06-19 19:00:00+00:00,3546.29
2024-06-19 20:00:00+00:00,3553.0
2024-06-19 21:00:00+00:00,3569.8
2024-06-19 22:00:00+00:00,3557.01
2024-06-19 23:00:00+00:00,3560.51
2024-06-20 00:00:00+00:00,3563.03
2024-06-20 01:00:00+00:00,3559.41
2024-06-20 02:00:00+00:00,3552.0
2024-06-20 03:00:00+00:00,3553.65
2024-06-20 04:00:00+00:00,3570.9
2024-06-20 05:00:00+00:00,3581.16
2024-06-20 06:00:00+00:00,3580.26
2024-06-20 07:00:00+00:00,3607.87
2024-06-20 08:00:00+00:00,3587.34
2024-06-20 09:00:00+00:00,3580.72
2024-06-20 10:00:00+00:00,3604.95
2024-06-20 11:00:00+00:00,3598.94
2024-06-20 12:00:00+00:00,3589.4
2024-06-20 13:00:00+00:00,3531.36
2024-06-20 14:00:00+00:00,3521.24
2024-06-20 15:00:00+00:00,3506.61
2024-06-20 16:00:00+00:00,3516.15
2024-06-20 17:00:00+00:00,3522.93
2024-06-20 18:00:00+00:00,3527.21
2024-06-20 19:00:00+00:00,3536.61
2024-06-20 20:00:00+00:00,3525.97
2024-06-20 21:00:00+00:00,3516.8
2024-06-20 22:00:00+00:00,3519.53
2024-06-20 23:00:00+00:00,3513.08
2024-06-21 00:00:00+00:00,3499.6
2024-06-21 01:00:00+00:00,3527.8
2024-06-21 02:00:00+00:00,3508.65
2024-06-21 03:00:00+00:00,3501.2
2024-06-21 04:00:00+00:00,3517.2
2024-06-21 05:00:00+00:00,3518.92
2024-06-21 06:00:00+00:00,3512.08
2024-06-21 07:00:00+00:00,3475.0
2024-06-21 08:00:00+00:00,3459.34
2024-06-21 09:00:00+00:00,3514.5
2024-06-21 10:00:00+00:00,3496.44
2024-06-21 11:00:00+00:00,3503.22
2024-06-21 12:00:00+00:00,3495.81
2024-06-21 13:00:00+00:00,3476.0
2024-06-21 14:00:00+00:00,3514.22
2024-06-21 15:00:00+00:00,3492.78
2024-06-21 16:00:00+00:00,3488.96
2024-06-21 17:00:00+00:00,3478.74
2024-06-21 18:00:00+00:00,3524.01
2024-06-21 19:00:00+00:00,3535.45
2024-06-21 20:00:00+00:00,3522.5
2024-06-21 21:00:00+00:00,3517.71
2024-06-21 22:00:00+00:00,3523.57
2024-06-21 23:00:00+00:00,3518.5
2024-06-22 00:00:00+00:00,3501.34
2024-06-22 01:00:00+00:00,3503.02
2024-06-22 02:00:00+00:00,3505.37
2024-06-22 03:00:00+00:00,3506.77
2024-06-22 04:00:00+00:00,3509.0
2024-06-22 05:00:00+00:00,3509.08
2024-06-22 06:00:00+00:00,3503.5
2024-06-22 07:00:00+00:00,3494.0
2024-06-22 08:00:00+00:00,3484.6
2024-06-22 09:00:00+00:00,3492.62
2024-06-22 10:00:00+00:00,3497.16
2024-06-22 11:00:00+00:00,3493.2
2024-06-22 12:00:00+00:00,3488.61
2024-06-22 13:00:00+00:00,3501.4
2024-06-22 14:00:00+00:00,3503.2
2024-06-22 15:00:00+00:00,3505.43
2024-06-22 16:00:00+00:00,3504.5
2024-06-22 17:00:00+00:00,3497.71
2024-06-22 18:00:00+00:00,3493.0
2024-06-22 19:00:00+00:00,3491.44
2024-06-22 20:00:00+00:00,3496.13
2024-06-22 21:00:00+00:00,3506.01
2024-06-22 22:00:00+00:00,3502.5
2024-06-22 23:00:00+00:00,3495.75
2024-06-23 00:00:00+00:00,3507.86
2024-06-23 01:00:00+00:00,3508.41
2024-06-23 02:00:00+00:00,3513.49
2024-06-23 03:00:00+00:00,3519.0
2024-06-23 04:00:00+00:00,3514.32
2024-06-23 05:00:00+00:00,3509.59
2024-06-23 06:00:00+00:00,3507.32
2024-06-23 07:00:00+00:00,3512.5
2024-06-23 08:00:00+00:00,3506.27
2024-06-23 09:00:00+00:00,3502.51
2024-06-23 10:00:00+00:00,3493.76
2024-06-23 11:00:00+00:00,3498.29
2024-06-23 12:00:00+00:00,3500.39
2024-06-23 13:00:00+00:00,3498.2
2024-06-23 14:00:00+00:00,3484.7
2024-06-23 15:00:00+00:00,3474.54
2024-06-23 16:00:00+00:00,3463.32
2024-06-23 17:00:00+00:00,3473.32
2024-06-23 18:00:00+00:00,3477.77
2024-06-23 19:00:00+00:00,3479.93
2024-06-23 20:00:00+00:00,3435.59
2024-06-23 21:00:00+00:00,3434.97
2024-06-23 22:00:00+00:00,3425.41
2024-06-23 23:00:00+00:00,3420.91
2024-06-24 00:00:00+00:00,3424.23
2024-06-24 01:00:00+00:00,3424.39
2024-06-24 02:00:00+00:00,3404.49
2024-06-24 03:00:00+00:00,3402.81
2024-06-24 04:00:00+00:00,3407.21
2024-06-24 05:00:00+00:00,3371.33
2024-06-24 06:00:00+00:00,3373.87
2024-06-24 07:00:00+00:00,3369.19
2024-06-24 08:00:00+00:00,3384.59
2024-06-24 09:00:00+00:00,3308.6
2024-06-24 10:00:00+00:00,3318.5
2024-06-24 11:00:00+00:00,3321.19
2024-06-24 12:00:00+00:00,3319.12
2024-06-24 13:00:00+00:00,3324.79
2024-06-24 14:00:00+00:00,3308.9
2024-06-24 15:00:00+00:00,3280.3
2024-06-24 16:00:00+00:00,3260.15
2024-06-24 17:00:00+00:00,3294.39
2024-06-24 18:00:00+00:00,3303.77
2024-06-24 19:00:00+00:00,3293.07
2024-06-24 20:00:00+00:00,3311.64
2024-06-24 21:00:00+00:00,3351.77
2024-06-24 22:00:00+00:00,3332.67
2024-06-24 23:00:00+00:00,3352.73
2024-06-25 00:00:00+00:00,3347.22
2024-06-25 01:00:00+00:00,3349.41
2024-06-25 02:00:00+00:00,3345.01
2024-06-25 03:00:00+00:00,3371.61
2024-06-25 04:00:00+00:00,3390.9
2024-06-25 05:00:00+00:00,3375.18
2024-06-25 06:00:00+00:00,3370.74
2024-06-25 07:00:00+00:00,3361.0
2024-06-25 08:00:00+00:00,3354.41
2024-06-25 09:00:00+00:00,3383.17
2024-06-25 10:00:00+00:00,3377.61
2024-06-25 11:00:00+00:00,3376.01
2024-06-25 12:00:00+00:00,3366.01
2024-06-25 13:00:00+00:00,3367.5
2024-06-25 14:00:00+00:00,3402.35
2024-06-25 15:00:00+00:00,3419.6
2024-06-25 16:00:00+00:00,3383.18
2024-06-25 17:00:00+00:00,3388.79
2024-06-25 18:00:00+00:00,3417.77
2024-06-25 19:00:00+00:00,3415.66
2024-06-25 20:00:00+00:00,3411.24
2024-06-25 21:00:00+00:00,3401.39
2024-06-25 22:00:00+00:00,3403.14
2024-06-25 23:00:00+00:00,3394.91
2024-06-26 00:00:00+00:00,3388.45
2024-06-26 01:00:00+00:00,3415.95
2024-06-26 02:00:00+00:00,3404.51
2024-06-26 03:00:00+00:00,3395.15
2024-06-26 04:00:00+00:00,3387.42
2024-06-26 05:00:00+00:00,3388.12
2024-06-26 06:00:00+00:00,3388.61
2024-06-26 07:00:00+00:00,3401.8
2024-06-26 08:00:00+00:00,3384.21
2024-06-26 09:00:00+00:00,3379.0
2024-06-26 10:00:00+00:00,3374.5
2024-06-26 11:00:00+00:00,3381.44
2024-06-26 12:00:00+00:00,3372.01
2024-06-26 13:00:00+00:00,3388.71
2024-06-26 14:00:00+00:00,3378.01
2024-06-26 15:00:00+00:00,3361.69
2024-06-26 16:00:00+00:00,3352.78
2024-06-26 17:00:00+00:00,3372.06
2024-06-26 18:00:00+00:00,3364.61
2024-06-26 19:00:00+00:00,3408.08
2024-06-26 20:00:00+00:00,3391.59
2024-06-26 21:00:00+00:00,3390.17
2024-06-26 22:00:00+00:00,3380.34
2024-06-26 23:00:00+00:00,3371.44
2024-06-27 00:00:00+00:00,3372.35
2024-06-27 01:00:00+00:00,3380.2
2024-06-27 02:00:00+00:00,3387.21
